S.No,State,District,Sector/Industry,Company Name,Internship Mode,Address,Opportunities Count,Required Skills
29,Telangana,Hyderabad,Energy,Power Grid Corporation of India Ltd,Online,"Tower 7, Solar Plaza, HITEC City, Hyderabad, Telangana",5,"Electrical Engineering, Power Systems"
30,Maharashtra,Pune,Automobile,Bajaj Auto Ltd,Offline,"2nd Floor, Emerald Tower, Pimpri-Chinchwad, Pune, Maharashtra",6,"Mechanical Engineering, CAD, Automotive Design"
31,Gujarat,Ahmedabad,Chemicals,Grasim Industries Ltd,Online,Remote,5,"Chemistry Knowledge, Lab Techniques"
32,Karnataka,Bengaluru,IT/Software,Oracle Financial Services Software Ltd,Offline,"4th Floor, Alpha Building, Whitefield, Bengaluru, Karnataka",7,"Java, SQL, Database Management"
33,Telangana,Hyderabad,Telecom,Bharti Telemedia Ltd,Online,"3rd Floor, Horizon Tower, Banjara Hills, Hyderabad, Telangana",4,"Networking, Telecommunications, Python"
34,Maharashtra,Mumbai,Finance/Banking,HDFC Securities Ltd,Offline,"6th Floor, Sapphire Tower, Andheri East, Mumbai, Maharashtra",5,"Financial Modelling, Excel, Investment Analysis"
35,Karnataka,Bengaluru,IT/Software,Google IT Services India Pvt Ltd,Online,Remote,6,"Python, Cloud Computing, Data Analysis"
36,Delhi,New Delhi,Banking/Finance,Yes Bank Ltd,Offline,"Floor 3, Horizon Building, Connaught Place, New Delhi, Delhi",4,"Financial Analysis, Banking Knowledge, Excel"
37,Tamil Nadu,Chennai,IT/Software,Adobe Systems India Pvt Ltd,Online,"2nd Floor, Omega Building, OMR Road, Chennai, Tamil Nadu",5,"Java, Web Development, Frontend/Backend Skills"
38,Maharashtra,Pune,Manufacturing,Godrej Consumer Products Ltd,Offline,"5th Floor, Ruby Tower, Kothrud, Pune, Maharashtra",6,"Manufacturing Processes, Supply Chain Management"
39,Karnataka,Bengaluru,IT/Software,Cognizant Technology Solutions,Online,Remote,5,"Python, Cloud Computing, Web Development"
40,Telangana,Hyderabad,Energy,NTPC Limited,Offline,"2nd Floor, Galaxy Tower, Gachibowli, Hyderabad, Telangana",7,"Electrical Engineering, Renewable Energy"
41,Gujarat,Surat,Manufacturing,Adani Ports and SEZ Ltd,Online,"5th Floor, Crystal Building, Surat, Gujarat",4,"Logistics, Production Planning, Supply Chain"
42,Maharashtra,Mumbai,IT/Software,Wipro Ltd,Offline,"7th Floor, Crescent Tower, Lower Parel, Mumbai, Maharashtra",5,"Java, SQL, Problem Solving, Software Development"
43,Karnataka,Bengaluru,IT/Software,Infosys Ltd,Online,Remote,6,"Java, Python, Software Development, SQL"
44,Delhi,New Delhi,Banking/Finance,ICICI Bank Ltd,Offline,"4th Floor, Zenith Building, Nehru Place, New Delhi, Delhi",5,"Banking Operations, Financial Analysis, Excel"
45,Tamil Nadu,Chennai,IT/Software,Tech Mahindra Ltd,Online,"3rd Floor, Delta Building, Anna Nagar, Chennai, Tamil Nadu",4,"Java, Cloud Computing, AI/ML Basics"
46,Maharashtra,Pune,Automobile,Tata Motors Ltd,Offline,"3rd Floor, Diamond Building, Hinjewadi, Pune, Maharashtra",6,"Mechanical Engineering, CAD, Automotive Design"
47,Karnataka,Bengaluru,IT/Software,IBM India Pvt Ltd,Online,Remote,5,"Python, Cloud Computing, AI/ML, Data Analytics"
48,Telangana,Hyderabad,Finance/Banking,Axis Bank Ltd,Offline,"5th Floor, Sapphire Tower, Banjara Hills, Hyderabad, Telangana",4,"Banking Operations, Excel, Financial Analysis"
49,Maharashtra,Mumbai,IT/Software,HCL Technologies Ltd,Online,"6th Floor, Orion Tower, Bandra Kurla Complex, Mumbai, Maharashtra",6,"Python, Cloud Computing, Software Development"
50,Karnataka,Bengaluru,IT/Software,Zoho Corporation Pvt Ltd,Offline,"2nd Floor, Emerald Building, Whitefield, Bengaluru, Karnataka",5,"Data Analytics, Python, SQL, Database Management"
51,Maharashtra,Pune,Manufacturing,Hero MotoCorp Ltd,Offline,"3rd Floor, Platinum Tower, Pimpri-Chinchwad, Pune, Maharashtra",5,"Mechanical Engineering, Automotive Design, CAD"
52,Karnataka,Bengaluru,IT/Software,Capgemini Technology Services India Ltd,Online,Remote,6,"Java, Python, Web Development, SQL"
53,Telangana,Hyderabad,Energy,Power Finance Corporation Ltd,Offline,"4th Floor, Horizon Tower, Gachibowli, Hyderabad, Telangana",4,"Financial Analysis, Excel, Energy Sector Knowledge"
54,Maharashtra,Mumbai,IT/Software,Accenture Solutions Pvt Ltd,Online,"5th Floor, Zenith Tower, Bandra Kurla Complex, Mumbai, Maharashtra",5,"Java, Cloud Computing, Data Analysis, SQL"
55,Karnataka,Bengaluru,IT/Software,LTI Mindtree,Offline,"5th Floor, Sapphire Tower, Whitefield, Bengaluru, Karnataka",6,"Python, Web Development, Data Analytics, SQL"
56,Tamil Nadu,Chennai,Finance/Banking,Shriram Finance Ltd,Online,Remote,4,"Accounting, Excel, Financial Modelling"
57,Telangana,Hyderabad,Energy,NTPC Limited,Offline,"6th Floor, Galaxy Tower, Hitec City, Hyderabad, Telangana",5,"Electrical Engineering, Power Systems, Renewable Energy"
58,Maharashtra,Pune,Automobile,Bajaj Auto Ltd,Online,"2nd Floor, Emerald Tower, Pimpri-Chinchwad, Pune, Maharashtra",6,"Mechanical Engineering, CAD, Product Design"
59,Gujarat,Ahmedabad,Chemicals,Grasim Industries Ltd,Offline,"3rd Floor, Crystal Building, Navrangpura, Ahmedabad, Gujarat",5,"Chemistry, Laboratory Skills, Process Management"
60,Karnataka,Bengaluru,IT/Software,Oracle Financial Services Software Ltd,Online,Remote,6,"Java, SQL, Database Management, Cloud Computing"
61,Telangana,Hyderabad,Telecom,Bharti Telemedia Ltd,Offline,"2nd Floor, Zenith Building, Banjara Hills, Hyderabad, Telangana",4,"Networking, Telecommunications, Python"
62,Maharashtra,Mumbai,Finance/Banking,HDFC Securities Ltd,Online,"6th Floor, Sapphire Tower, Andheri East, Mumbai, Maharashtra",5,"Financial Modelling, Excel, Investment Analysis"
63,Karnataka,Bengaluru,IT/Software,Google IT Services India Pvt Ltd,Offline,"7th Floor, Horizon Tower, Whitefield, Bengaluru, Karnataka",6,"Python, Cloud Computing, Data Analytics, AI/ML"
64,Delhi,New Delhi,Banking/Finance,Yes Bank Ltd,Online,Remote,4,"Banking Operations, Financial Analysis, Excel"
65,Tamil Nadu,Chennai,IT/Software,Adobe Systems India Pvt Ltd,Offline,"3rd Floor, Sapphire Tower, OMR Road, Chennai, Tamil Nadu",5,"Java, Web Development, UX/UI, Frontend Skills"
66,Maharashtra,Pune,Manufacturing,Godrej Consumer Products Ltd,Online,"5th Floor, Ruby Tower, Kothrud, Pune, Maharashtra",6,"Production Planning, Supply Chain, Manufacturing"
67,Karnataka,Bengaluru,IT/Software,Cognizant Technology Solutions,Offline,"4th Floor, Emerald Building, Electronic City, Bengaluru, Karnataka",5,"Python, Web Development, Cloud Computing"
68,Telangana,Hyderabad,Energy,NTPC Limited,Online,Remote,6,"Electrical Engineering, Power Systems, Project Management"
69,Gujarat,Surat,Manufacturing,Adani Ports and SEZ Ltd,Offline,"5th Floor, Crystal Tower, Surat, Gujarat",4,"Logistics, Supply Chain, Production Planning"
70,Maharashtra,Mumbai,IT/Software,Wipro Ltd,Online,"7th Floor, Crescent Tower, Lower Parel, Mumbai, Maharashtra",5,"Java, Python, Cloud Computing, AI/ML Basics"
71,Karnataka,Bengaluru,IT/Software,Infosys Ltd,Offline,"6th Floor, Alpha Tower, Whitefield, Bengaluru, Karnataka",7,"Java, SQL, Problem Solving, Software Development"
72,Delhi,New Delhi,Banking/Finance,ICICI Bank Ltd,Online,Remote,5,"Financial Analysis, Banking Operations, Excel"
73,Tamil Nadu,Chennai,IT/Software,Tech Mahindra Ltd,Offline,"2nd Floor, Diamond Tower, Guindy, Chennai, Tamil Nadu",6,"Java, Cloud Computing, AI/ML, Web Development"
74,Maharashtra,Pune,Automobile,Tata Motors Ltd,Online,"3rd Floor, Diamond Building, Hinjewadi, Pune, Maharashtra",5,"Mechanical Engineering, CAD, Automotive Design"
75,Karnataka,Bengaluru,IT/Software,IBM India Pvt Ltd,Offline,"3rd Floor, Horizon Tower, Electronic City, Bengaluru, Karnataka",6,"Python, Cloud Computing, Data Analytics, AI/ML"
76,Telangana,Hyderabad,Finance/Banking,Axis Bank Ltd,Online,Remote,5,"Excel, Financial Analysis, Banking Knowledge"
77,Maharashtra,Mumbai,IT/Software,HCL Technologies Ltd,Offline,"4th Floor, Sapphire Tower, Bandra Kurla Complex, Mumbai, Maharashtra",6,"Java, Python, Software Development"
78,Karnataka,Bengaluru,IT/Software,Zoho Corporation Pvt Ltd,Online,"2nd Floor, Emerald Building, Whitefield, Bengaluru, Karnataka",5,"Python, Web Development, Database Management"
79,Maharashtra,Pune,Manufacturing,Hero MotoCorp Ltd,Offline,"3rd Floor, Platinum Tower, Pimpri-Chinchwad, Pune, Maharashtra",6,"Mechanical Engineering, CAD, Manufacturing"
80,Karnataka,Bengaluru,IT/Software,Capgemini Technology Services India Ltd,Online,Remote,5,"Java, SQL, Web Development"
81,Telangana,Hyderabad,Energy,Power Finance Corporation Ltd,Offline,"5th Floor, Horizon Tower, Gachibowli, Hyderabad, Telangana",4,"Electrical Engineering, Power Systems"
82,Maharashtra,Mumbai,IT/Software,Accenture Solutions Pvt Ltd,Online,"5th Floor, Zenith Tower, Bandra Kurla Complex, Mumbai, Maharashtra",5,"Java, Cloud Computing, Data Analysis"
83,Karnataka,Bengaluru,IT/Software,LTI Mindtree,Offline,"6th Floor, Emerald Tower, Whitefield, Bengaluru, Karnataka",6,"Python, Web Development, Data Analytics"
84,Tamil Nadu,Chennai,Finance/Banking,Shriram Finance Ltd,Online,Remote,4,"Excel, Financial Analysis, Accounting"
85,Telangana,Hyderabad,Energy,NTPC Limited,Offline,"3rd Floor, Galaxy Tower, Hitec City, Hyderabad, Telangana",5,"Electrical Engineering, Renewable Energy"
86,Maharashtra,Pune,Automobile,Bajaj Auto Ltd,Online,"2nd Floor, Emerald Tower, Pimpri-Chinchwad, Pune, Maharashtra",6,"Mechanical Engineering, CAD, MATLAB"
87,Gujarat,Ahmedabad,Chemicals,Grasim Industries Ltd,Offline,"4th Floor, Crystal Building, Navrangpura, Ahmedabad, Gujarat",5,"Chemistry Knowledge, Lab Techniques"
88,Karnataka,Bengaluru,IT/Software,Oracle Financial Services Software Ltd,Online,Remote,6,"Java, Python, Database Management"
89,Telangana,Hyderabad,Telecom,Bharti Telemedia Ltd,Offline,"2nd Floor, Zenith Tower, Banjara Hills, Hyderabad, Telangana",4,"Networking, Telecommunications, Python"
90,Maharashtra,Mumbai,Finance/Banking,HDFC Securities Ltd,Online,"6th Floor, Sapphire Tower, Andheri East, Mumbai, Maharashtra",5,"Financial Modelling, Excel, Investment Analysis"
91,Karnataka,Bengaluru,IT/Software,Google IT Services India Pvt Ltd,Offline,"7th Floor, Horizon Tower, Whitefield, Bengaluru, Karnataka",6,"Python, Cloud Computing, Data Analysis"
92,Delhi,New Delhi,Banking/Finance,Yes Bank Ltd,Online,Remote,4,"Financial Analysis, Banking Knowledge, Excel"
93,Tamil Nadu,Chennai,IT/Software,Adobe Systems India Pvt Ltd,Offline,"3rd Floor, Sapphire Tower, OMR Road, Chennai, Tamil Nadu",5,"Java, Web Development, SQL"
94,Maharashtra,Pune,Manufacturing,Godrej Consumer Products Ltd,Online,"5th Floor, Ruby Tower, Kothrud, Pune, Maharashtra",6,"Manufacturing Processes, Supply Chain Management"
95,Karnataka,Bengaluru,IT/Software,Cognizant Technology Solutions,Offline,"4th Floor, Emerald Building, Electronic City, Bengaluru, Karnataka",5,"Python, Cloud Computing, Web Development"
96,Telangana,Hyderabad,Energy,NTPC Limited,Online,Remote,6,"Electrical Engineering, Renewable Energy"
97,Gujarat,Surat,Manufacturing,Adani Ports and SEZ Ltd,Offline,"5th Floor, Crystal Tower, Surat, Gujarat",4,"Production Planning, Supply Chain Management"
98,Maharashtra,Mumbai,IT/Software,Wipro Ltd,Online,"7th Floor, Crescent Tower, Lower Parel, Mumbai, Maharashtra",5,"Java, SQL, Problem Solving"
99,Karnataka,Bengaluru,IT/Software,Infosys Ltd,Offline,"6th Floor, Alpha Tower, Whitefield, Bengaluru, Karnataka",7,"Excel, Financial Analysis, Accounting"
100,Delhi,New Delhi,Banking/Finance,ICICI Bank Ltd,Online,Remote,5,"Python, Web Development, Data Analytics"
